1,42
2,56
3,56
4,146
5,217
6,69
7,151
8,170
9,65
10,70
11,151
12,126
13,64
14,61
15,95
16,33
17,101
18,40
19,15
20,190
21,172
22,9
23,53
24,26
25,82
26,44
27,208
28,41
29,131
30,215
31,145
32,91
33,149
34,4
35,113
36,31
37,155
38,97
39,211
40,120
41,167
42,127
43,80
44,82
45,37
46,96
47,13
48,171
49,62
50,197
51,104
52,207
53,116
54,20
55,57
56,160
57,48
58,106
59,32
60,93
61,112
62,196
63,130
64,66
65,210
66,225
67,92
68,159
69,179
70,218
71,108
72,201
73,67
74,105
75,105
76,39
77,191
78,30
79,71
80,77
81,138
82,151
83,99
84,217
85,216
86,194
87,100
88,187
89,10
90,43
91,107
92,21
93,70
94,213
95,75
96,81
97,185
98,115
99,150
100,135
101,1
102,163
103,50
104,156
105,78
106,182
107,51
108,172
109,172
110,87
111,153
112,164
113,157
114,6
115,220
116,47
117,17
118,158
119,63
120,166
121,70
122,212
123,191
124,191
125,90
126,60
127,202
128,140
129,178
130,198
131,75
132,123
133,141
134,55
135,180
136,217
137,206
138,59
139,222
140,217
141,103
142,117
143,192
144,149
145,147
146,132
147,80
148,14
149,30
150,172
151,161
152,122
153,204
154,143
155,2
156,98
157,12
158,175
159,173
160,58
161,75
162,88
163,151
164,136
165,217
166,217
167,9
168,82
169,54
170,85
171,131
172,25
173,9
174,9
175,194
176,92
177,80
178,227
179,110
180,69
181,80
182,194
183,194
184,200
185,101
186,75
187,75
188,22
189,8
190,70
191,176
192,181
193,194
194,162
195,82
196,226
197,94
198,154
199,68
200,219
201,70
202,70
203,70
204,129
205,37
206,37
207,228
208,16
209,84
210,215
211,215
212,215
213,215
214,215
215,186
216,102
217,139
218,69
219,35
220,124
221,125
222,70
223,24
224,86
225,30
226,38
227,70
228,70
229,193
230,70
231,96
232,64
233,151
234,56
235,18
236,75
237,64
238,76
239,37
240,194
241,194
242,101
243,64
244,64
245,82
246,151
247,151
248,101
249,166
250,217
251,203
252,64
253,45
254,73
255,194
256,194
257,77
258,183
259,80
260,114
261,29
262,169
263,80
264,151
265,36
266,165
267,110
268,30
269,184
270,20
271,177
272,49
273,56
274,228
275,69
276,52
277,14
278,80
279,170
280,70
281,151
282,151
283,151
284,215
285,79
286,28
287,174
288,5
289,105
290,14
291,14
292,7
293,70
294,37
295,198
296,200
297,56
298,151
299,115
300,151
301,194
302,80
303,13
304,115
305,70
306,82
307,82
308,71
309,217
310,217
311,230
312,83
313,75
314,194
315,33
316,82
317,75
318,89
319,101
320,101
321,118
322,70
323,70
324,70
325,72
326,142
327,138
328,194
329,14
330,213
331,172
332,159
333,128
334,26
335,217
336,80
337,229
338,56
339,75
340,71
341,168
342,77
343,56
344,205
345,189
346,37
347,75
348,91
349,163
350,134
351,27
352,37
353,82
354,13
355,199
356,149
357,75
358,75
359,121
360,151
361,137
362,75
363,82
364,75
365,75
366,75
367,206
368,80
369,217
370,198
371,198
372,217
373,228
374,74
375,70
376,164
377,164
378,217
379,138
380,70
381,70
382,70
383,70
384,70
385,70
386,228
387,20
388,75
389,56
390,208
391,75
392,217
393,75
394,67
395,75
396,46
397,140
398,3
399,170
400,9
401,99
402,164
403,164
